timestamp,indicator_id,value,source,input_type,note
2026-04-22T09:30:00+09:00,us10y,4.45,manual,manual_entry,""
2026-04-22T09:30:00+09:00,dxy,104.03,manual,manual_entry,""
2026-04-22T09:30:00+09:00,sp500,5265.95,manual,manual_entry,""
2026-04-22T09:30:00+09:00,nasdaq100,18346.9,manual,manual_entry,""
2026-04-22T09:30:00+09:00,wti,81.77,manual,manual_entry,""
2026-04-22T09:30:00+09:00,gold,2339.7,manual,manual_entry,""
2026-04-22T09:30:00+09:00,vix,16.2,manual,manual_entry,""
2026-04-23T09:30:00+09:00,us10y,4.42,manual,manual_entry,""
2026-04-23T09:30:00+09:00,dxy,104.21,manual,manual_entry,""
2026-04-23T09:30:00+09:00,sp500,5278.35,manual,manual_entry,""
2026-04-23T09:30:00+09:00,nasdaq100,18402.1,manual,manual_entry,""
2026-04-23T09:30:00+09:00,wti,81.25,manual,manual_entry,""
2026-04-23T09:30:00+09:00,gold,2348.4,manual,manual_entry,""
2026-04-23T09:30:00+09:00,vix,17.3,manual,manual_entry,""
